NO,Tahun,Rank,Name,Region/Country,Nama,No. of FTE Students,No. of students per staff,International Students
634,2023,34,University of Melbourne,Australia,Australia University of Melbourne,"49,588",23.8,47%
635,2023,35,King’s College London,United Kingdom,United Kingdom King’s College London,"28,965",11.8,52%
636,2023,36,"Nanyang Technological University, Singapore",Singapore,"Singapore Nanyang Technological University, Singapore","24,651",15.1,25%
637,2023,37,London School of Economics and Political Science,United Kingdom,United Kingdom London School of Economics and Political Science,"11,120",11.9,73%
638,2023,38,Georgia Institute of Technology,United States,United States Georgia Institute of Technology,"28,826",24.7,40%
639,2023,39,The University of Tokyo,Japan,Japan The University of Tokyo,"26,112",10.5,15%
640,2023,40,University of British Columbia,Canada,Canada University of British Columbia,"56,452",18.9,34%
641,2023,41,École Polytechnique Fédérale de Lausanne,Switzerland,Switzerland École Polytechnique Fédérale de Lausanne,"11,641",12.3,62%
642,2023,42,KU Leuven,Belgium,Belgium KU Leuven,"47,663",36.5,18%
643,2023,43,Universität Heidelberg,Germany,Germany Universität Heidelberg,"19,347",13.5,21%
644,2023,44,Monash University,Australia,Australia Monash University,"58,725",42.5,41%
645,2023,45,Chinese University of Hong Kong,Hong Kong,Hong Kong Chinese University of Hong Kong,"18,468",19,21%
646,2023,46,McGill University,Canada,Canada McGill University,"32,309",12.5,30%
647,2023,47,Paris Sciences et Lettres – PSL Research University Paris,France,France Paris Sciences et Lettres – PSL Research University Paris,"16,218",15,22%
648,2023,48,University of Illinois at Urbana-Champaign,United States,United States University of Illinois at Urbana-Champaign,"48,674",17.4,22%
649,2023,49,Karolinska Institute,Sweden,Sweden Karolinska Institute,"8,021",9.9,27%
650,2023,50,University of Texas at Austin,United States,United States University of Texas at Austin,"49,171",17.4,10%
651,2023,51,Fudan University,China,China Fudan University,"36,318",11.9,9%
652,2023,52,Shanghai Jiao Tong University,China,China Shanghai Jiao Tong University,"37,478",11.5,8%
653,2023,53,The University of Queensland,Australia,Australia The University of Queensland,"41,372",34.2,41%
654,2023,54,University of Manchester,United Kingdom,United Kingdom University of Manchester,"37,035",14.2,44%
655,2023,55,The University of Sydney,Australia,Australia The University of Sydney,"45,853",19,45%
656,2023,56,Seoul National University,South Korea,South Korea Seoul National University,"26,209",15.1,10%
657,2023,57,Washington University in St Louis,United States,United States Washington University in St Louis,"14,420",7.8,24%
658,2023,58,The Hong Kong University of Science and Technology,Hong Kong,Hong Kong The Hong Kong University of Science and Technology,"9,864",21,32%
659,2023,59,Wageningen University & Research,Netherlands,Netherlands Wageningen University & Research,"15,404",18.6,27%
660,2023,60,University of Amsterdam,Netherlands,Netherlands University of Amsterdam,"29,157",14.5,32%
661,2023,61,Brown University,United States,United States Brown University,"10,037",10.1,21%
662,2023,62,Australian National University,Australia,Australia Australian National University,"16,758",14.6,51%
663,2023,63,"University of California, Davis",United States,"United States University of California, Davis","37,639",13.1,18%
664,2023,64,"University of California, Santa Barbara",United States,"United States University of California, Santa Barbara","25,860",28.5,20%
665,2023,65,University of Southern California,United States,United States University of Southern California,"40,549",12.6,22%
666,2023,66,Utrecht University,Netherlands,Netherlands Utrecht University,"32,532",17.1,13%
667,2023,67,Zhejiang University,China,China Zhejiang University,"46,124",12,16%
668,2023,68,Kyoto University,Japan,Japan Kyoto University,"22,269",9.2,12%
669,2023,69,University of North Carolina at Chapel Hill,United States,United States University of North Carolina at Chapel Hill,"31,080",7.9,8%
670,2023,70,Delft University of Technology,Netherlands,Netherlands Delft University of Technology,"20,299",16.1,31%
671,2023,71,Boston University,United States,United States Boston University,"27,243",10.8,31%
672,2023,72,UNSW Sydney,Australia,Australia UNSW Sydney,"45,133",36.3,40%
673,2023,73,Charité - Universitätsmedizin Berlin,Germany,Germany Charité - Universitätsmedizin Berlin,"8,429",18,21%
674,2023,74,University of Science and Technology of China,China,China University of Science and Technology of China,"18,573",8.1,6%
675,2023,75,University of Groningen,Netherlands,Netherlands University of Groningen,"30,009",24.4,28%
676,2023,76,University of Bristol,United Kingdom,United Kingdom University of Bristol,"25,680",14.6,31%
677,2023,77,Leiden University,Netherlands,Netherlands Leiden University,"33,648",19.3,20%
678,2023,78,Yonsei University (Seoul campus),South Korea,South Korea Yonsei University (Seoul campus),"19,481",14.7,17%
679,2023,79,The Hong Kong Polytechnic University,Hong Kong,Hong Kong The Hong Kong Polytechnic University,"19,046",28.9,30%
680,2023,80,Erasmus University Rotterdam,Netherlands,Netherlands Erasmus University Rotterdam,"31,668",33.9,22%
681,2023,81,University of Wisconsin-Madison,United States,United States University of Wisconsin-Madison,"40,701",10,14%
682,2023,82,Emory University,United States,United States Emory University,"13,190",4.2,20%
683,2023,83,University of Glasgow,United Kingdom,United Kingdom University of Glasgow,"28,540",13.5,41%
684,2023,84,University of Zurich,Switzerland,Switzerland University of Zurich,"25,003",13.7,22%
685,2023,85,McMaster University,Canada,Canada McMaster University,"26,403",29,20%
686,2023,86,Humboldt University of Berlin,Germany,Germany Humboldt University of Berlin,"34,399",53.2,17%
687,2023,87,University of Tübingen,Germany,Germany University of Tübingen,"20,620",27.5,13%
688,2023,88,University of Adelaide,Australia,Australia University of Adelaide,"23,102",32.8,32%
689,2023,89,University of Bonn,Germany,Germany University of Bonn,"27,210",47.5,17%
690,2023,90,Sorbonne University,France,France Sorbonne University,"41,443",13.9,21%
691,2023,91,Free University of Berlin,Germany,Germany Free University of Berlin,"26,497",41.9,23%
692,2023,92,Korea Advanced Institute of Science and Technology (KAIST),South Korea,South Korea Korea Advanced Institute of Science and Technology (KAIST),"9,946",10.7,9%
693,2023,93,Université Paris-Saclay,France,France Université Paris-Saclay,"44,443",14.9,19%
694,2023,94,University of Bern,Switzerland,Switzerland University of Bern,"11,728",17.2,17%
695,2023,95,"University of California, Irvine",United States,"United States University of California, Irvine","36,655",16.9,28%
696,2023,96,Institut Polytechnique de Paris,France,France Institut Polytechnique de Paris,"5,999",6.7,41%
697,2023,97,Nanjing University,China,China Nanjing University,"36,426",16.5,8%
698,2023,98,Vanderbilt University,United States,United States Vanderbilt University,"12,696",3.8,15%
699,2023,99,City University of Hong Kong,Hong Kong,Hong Kong City University of Hong Kong,"9,099",12.1,62%
700,2023,100,RWTH Aachen University,Germany,Germany RWTH Aachen University,"39,738",50,28%
701,2024,1,University of Oxford,United Kingdom,United Kingdom University of Oxford,"21,750",10.9,42%
702,2024,2,Stanford University,United States,United States Stanford University,"14,517",6.4,23%
703,2024,3,Massachusetts Institute of Technology,United States,United States Massachusetts Institute of Technology,"11,085",8,33%
704,2024,4,Harvard University,United States,United States Harvard University,"20,050",9,25%
705,2024,5,University of Cambridge,United Kingdom,United Kingdom University of Cambridge,"20,565",11.5,38%
706,2024,6,Princeton University,United States,United States Princeton University,"7,753",7.3,23%
707,2024,7,California Institute of Technology,United States,United States California Institute of Technology,"2,240",6.1,33%
708,2024,8,Imperial College London,United Kingdom,United Kingdom Imperial College London,"20,275",11.8,61%
709,2024,9,"University of California, Berkeley",United States,"United States University of California, Berkeley","39,991",17.9,22%
710,2024,10,Yale University,United States,United States Yale University,"11,924",5.2,21%
711,2024,11,ETH Zurich,Switzerland,Switzerland ETH Zurich,"22,619",15.4,43%
712,2024,12,Tsinghua University,China,China Tsinghua University,"38,518",11.2,10%
713,2024,13,The University of Chicago,United States,United States The University of Chicago,"15,792",6.2,36%
714,2024,14,Peking University,China,China Peking University,"33,064",10.9,14%
715,2024,15,Johns Hopkins University,United States,United States Johns Hopkins University,"15,772",4.1,28%
716,2024,16,University of Pennsylvania,United States,United States University of Pennsylvania,"21,312",6.2,22%
717,2024,17,Columbia University,United States,United States Columbia University,"25,914",5.2,35%
718,2024,18,"University of California, Los Angeles",United States,"United States University of California, Los Angeles","42,634",9.6,15%
719,2024,19,National University of Singapore,Singapore,Singapore National University of Singapore,"33,334",20,24%
720,2024,20,Cornell University,United States,United States Cornell University,"23,620",10,24%
721,2024,21,University of Toronto,Canada,Canada University of Toronto,"79,282",25.8,27%
722,2024,22,UCL,United Kingdom,United Kingdom UCL,"41,110",11.3,61%
723,2024,23,University of Michigan-Ann Arbor,United States,United States University of Michigan-Ann Arbor,"45,783",8.1,16%
724,2024,24,Carnegie Mellon University,United States,United States Carnegie Mellon University,"13,562",11.9,44%
725,2024,25,University of Washington,United States,United States University of Washington,"49,486",10.1,16%
726,2024,26,Duke University,United States,United States Duke University,"15,527",3.9,18%
727,2024,27,New York University,United States,United States New York University,"48,461",11.8,42%
728,2024,28,Northwestern University,United States,United States Northwestern University,"18,894",13.1,18%
729,2024,29,The University of Tokyo,Japan,Japan The University of Tokyo,"26,345",10.3,15%
730,2024,30,University of Edinburgh,United Kingdom,United Kingdom University of Edinburgh,"33,940",11.5,46%
731,2024,31,Technical University of Munich,Germany,Germany Technical University of Munich,"35,506",44.4,39%
732,2024,32,"Nanyang Technological University, Singapore",Singapore,"Singapore Nanyang Technological University, Singapore","25,895",16.7,27%
733,2024,33,École Polytechnique Fédérale de Lausanne,Switzerland,Switzerland École Polytechnique Fédérale de Lausanne,"12,543",13.5,64%
734,2024,34,"University of California, San Diego",United States,"United States University of California, San Diego","40,596",12,19%
735,2024,35,University of Hong Kong,Hong Kong,Hong Kong University of Hong Kong,"18,103",18.3,43%
736,2024,36,Georgia Institute of Technology,United States,United States Georgia Institute of Technology,"32,079",28,29%
737,2024,37,University of Melbourne,Australia,Australia University of Melbourne,"51,307",25.1,47%
738,2024,38,King’s College London,United Kingdom,United Kingdom King’s College London,"32,835",13.9,53%
739,2024,39,LMU Munich,Germany,Germany LMU Munich,"34,622",33.5,18%
740,2024,40,Paris Sciences et Lettres – PSL Research University Paris,France,France Paris Sciences et Lettres – PSL Research University Paris,"16,120",15,22%
741,2024,41,University of British Columbia,Canada,Canada University of British Columbia,"58,987",19.4,34%
742,2024,42,University of Illinois at Urbana-Champaign,United States,United States University of Illinois at Urbana-Champaign,"50,250",19.6,23%
743,2024,43,Shanghai Jiao Tong University,China,China Shanghai Jiao Tong University,"38,472",12.6,9%
744,2024,44,Fudan University,China,China Fudan University,"38,101",12.6,9%
745,2024,45,KU Leuven,Belgium,Belgium KU Leuven,"49,435",37.3,19%
746,2024,46,London School of Economics and Political Science,United Kingdom,United Kingdom London School of Economics and Political Science,"11,945",12.6,72%
747,2024,47,Universität Heidelberg,Germany,Germany Universität Heidelberg,"19,315",13.3,20%
748,2024,48,Delft University of Technology,Netherlands,Netherlands Delft University of Technology,"21,262",15.9,30%
749,2024,49,McGill University,Canada,Canada McGill University,"30,821",11.9,29%
750,2024,50,Karolinska Institute,Sweden,Sweden Karolinska Institute,"8,085",9.9,27%
751,2024,51,University of Manchester,United Kingdom,United Kingdom University of Manchester,"40,725",15.6,45%
752,2024,52,University of Texas at Austin,United States,United States University of Texas at Austin,"48,558",16.4,8%
753,2024,53,Chinese University of Hong Kong,Hong Kong,Hong Kong Chinese University of Hong Kong,"18,290",18.8,25%
754,2024,54,Monash University,Australia,Australia Monash University,"58,460",43.1,38%
755,2024,55,Kyoto University,Japan,Japan Kyoto University,"21,817",9,11%
756,2024,56,Zhejiang University,China,China Zhejiang University,"48,169",12,16%
757,2024,57,University of Science and Technology of China,China,China University of Science and Technology of China,"20,252",8.1,5%
758,2024,58,Université Paris-Saclay,France,France Université Paris-Saclay,"31,662",13,24%
759,2024,59,"University of California, Davis",United States,"United States University of California, Davis","37,926",13.3,18%
760,2024,60,The University of Sydney,Australia,Australia The University of Sydney,"57,414",23.1,51%
761,2024,61,University of Amsterdam,Netherlands,Netherlands University of Amsterdam,"28,649",13.2,36%
762,2024,62,Seoul National University,South Korea,South Korea Seoul National University,"28,620",16.1,13%
763,2024,63,University of Wisconsin-Madison,United States,United States University of Wisconsin-Madison,"41,209",9.9,13%
764,2024,64,Brown University,United States,United States Brown University,"9,781",10.3,19%
765,2024,65,The Hong Kong University of Science and Technology,Hong Kong,Hong Kong The Hong Kong University of Science and Technology,"9,794",19.9,30%
766,2024,66,Wageningen University & Research,Netherlands,Netherlands Wageningen University & Research,"15,899",18.1,28%
767,2024,67,Australian National University,Australia,Australia Australian National University,"17,293",15.1,48%
768,2024,68,Washington University in St Louis,United States,United States Washington University in St Louis,"13,825",7.3,22%
769,2024,69,"University of California, Santa Barbara",United States,"United States University of California, Santa Barbara","25,540",27.5,18%
770,2024,70,The University of Queensland,Australia,Australia The University of Queensland,"42,847",39.1,42%
771,2024,71,Institut Polytechnique de Paris,France,France Institut Polytechnique de Paris,"6,073",6.8,42%
772,2024,72,University of North Carolina at Chapel Hill,United States,United States University of North Carolina at Chapel Hill,"30,782",7.7,8%
773,2024,73,Nanjing University,China,China Nanjing University,"36,711",16.7,8%
774,2024,74,University of Southern California,United States,United States University of Southern California,"44,083",14.2,24%
775,2024,75,Sorbonne University,France,France Sorbonne University,"41,527",14.5,22%
776,2024,76,Yonsei University (Seoul campus),South Korea,South Korea Yonsei University (Seoul campus),"18,961",13.9,17%
777,2024,77,Leiden University,Netherlands,Netherlands Leiden University,"35,072",19.3,21%
778,2024,78,Boston University,United States,United States Boston University,"26,677",10.8,29%
779,2024,79,University of Groningen,Netherlands,Netherlands University of Groningen,"31,942",28.8,29%
780,2024,80,University of Zurich,Switzerland,Switzerland University of Zurich,"25,608",14.7,24%
781,2024,81,University of Bristol,United Kingdom,United Kingdom University of Bristol,"27,335",14.8,31%
782,2024,82,City University of Hong Kong,Hong Kong,Hong Kong City University of Hong Kong,"9,076",13.2,67%
783,2024,83,Korea Advanced Institute of Science and Technology (KAIST),South Korea,South Korea Korea Advanced Institute of Science and Technology (KAIST),"10,130",10.7,8%
784,2024,84,UNSW Sydney,Australia,Australia UNSW Sydney,"47,044",36.6,40%
785,2024,85,University of Minnesota,United States,United States University of Minnesota,"59,556",11.8,9%
786,2024,86,Purdue University West Lafayette,United States,United States Purdue University West Lafayette,"42,633",18.3,17%
787,2024,87,University of Glasgow,United Kingdom,United Kingdom University of Glasgow,"32,270",14.4,43%
788,2024,88,The Hong Kong Polytechnic University,Hong Kong,Hong Kong The Hong Kong Polytechnic University,"20,034",30.6,30%
789,2024,89,Humboldt University of Berlin,Germany,Germany Humboldt University of Berlin,"34,761",54.5,18%
790,2024,90,RWTH Aachen University,Germany,Germany RWTH Aachen University,"34,914",43.3,29%
791,2024,91,University of Bonn,Germany,Germany University of Bonn,"26,290",44.5,17%
792,2024,92,"University of California, Irvine",United States,"United States University of California, Irvine","35,675",16.2,26%
793,2024,93,Vanderbilt University,United States,United States Vanderbilt University,"12,971",3.9,17%
794,2024,94,Charité - Universitätsmedizin Berlin,Germany,Germany Charité - Universitätsmedizin Berlin,"8,868",17.5,21%
795,2024,95,Lomonosov Moscow State University,Russian Federation,Russian Federation Lomonosov Moscow State University,"32,680",9.6,37%
796,2024,96,University of Tübingen,Germany,Germany University of Tübingen,"21,632",27.1,14%
797,2024,97,KTH Royal Institute of Technology,Sweden,Sweden KTH Royal Institute of Technology,"13,269",15.9,26%
798,2024,98,University of Southampton,United Kingdom,United Kingdom University of Southampton,"19,920",13,35%
799,2024,99,Erasmus University Rotterdam,Netherlands,Netherlands Erasmus University Rotterdam,"33,874",36,25%
800,2024,100,Ohio State University (Main campus),United States,United States Ohio State University (Main campus),"55,538",11.4,11%
