"No","Country","Student","Year"
2116,Brunei,1,2022
2117,Cambodia,3,2022
2118,China,2849,2022
2119,French Polynesia,1,2022
2120,Hong Kong,125,2022
2121,Indonesia,182,2022
2122,Japan,186,2022
2123,"Korea, South",582,2022
2124,Laos,2,2022
2125,Macau,9,2022
2126,Malaysia,49,2022
2127,Mongolia,12,2022
2128,Myanmar,22,2022
2129,New Zealand,41,2022
2130,Philippines,31,2022
2131,Singapore,110,2022
2132,Taiwan,241,2022
2133,Thailand,78,2022
2134,Vietnam,41,2022
2135,Albania,4,2022
2136,Armenia,3,2022
2137,Austria,10,2022
2138,Azerbaijan,2,2022
2139,Belarus,2,2022
2140,Belgium,12,2022
2141,Bosnia and Herzegovina,1,2022
2142,Bulgaria,9,2022
2143,Croatia,5,2022
2144,Cyprus,5,2022
2145,Denmark,22,2022
2146,Estonia,2,2022
2147,Finland,4,2022
2148,France,148,2022
2149,Georgia,1,2022
2150,Germany,95,2022
2151,Greece,25,2022
2152,Hungary,5,2022
2153,Iceland,6,2022
2154,Ireland,17,2022
2155,Italy,57,2022
2156,Liechtenstein,1,2022
2157,Lithuania,3,2022
2158,Luxembourg,2,2022
2159,Macedonia,1,2022
2160,Moldova,1,2022
2161,Montenegro,2,2022
2162,Netherlands,29,2022
2163,Norway,10,2022
2164,Poland,10,2022
2165,Portugal,10,2022
2166,Romania,8,2022
2167,Russia,36,2022
2168,Russian Federation,3,2022
2169,Serbia,2,2022
2170,Slovenia,3,2022
2171,Spain,77,2022
2172,Sweden,17,2022
2173,Switzerland,17,2022
2174,Turkey,109,2022
2175,Ukraine,7,2022
2176,United Kingdom,149,2022
2177,Egypt,10,2022
2178,Iran,21,2022
2179,Israel,27,2022
2180,Jordan,6,2022
2181,Kuwait,8,2022
2182,Lebanon,18,2022
2183,Morocco,12,2022
2184,Qatar,1,2022
2185,Saudi Arabia,79,2022
2186,Syria,1,2022
2187,United Arab Emirates,4,2022
2188,Yemen,1,2022
2189,Afghanistan,1,2022
2190,Bangladesh,27,2022
2191,India,1000,2022
2192,Kazakhstan,30,2022
2193,Nepal,14,2022
2194,Pakistan,66,2022
2195,Sri Lanka,9,2022
2196,Turkmenistan,2,2022
2197,Argentina,25,2022
2198,Bahamas,2,2022
2199,Barbados,2,2022
2200,Brazil,102,2022
2201,Canada,471,2022
2202,Cayman Islands,1,2022
2203,Chile,59,2022
2204,Colombia,46,2022
2205,Costa Rica,11,2022
2206,Dominica,1,2022
2207,Ecuador,12,2022
2208,El Salvador,3,2022
2209,Guatemala,3,2022
2210,Haiti,1,2022
2211,Honduras,1,2022
2212,Jamaica,2,2022
2213,Mexico,88,2022
2214,Nicaragua,4,2022
2215,Panama,6,2022
2216,Paraguay,3,2022
2217,Peru,47,2022
2218,Saint Kitts and Nevis,2,2022
2219,Trinidad & Tobago,3,2022
2220,Venezuela,1,2022
2221,Angola,1,2023
2222,Botswana,3,2023
2223,Cameroon,1,2023
2224,"Congo, Democratic Republic of the",2,2023
2225,Cote D'Ivoire,3,2023
2226,Eritrea,1,2023
2227,Ethiopia,7,2023
2228,Gambia,1,2023
2229,Ghana,12,2023
2230,Kenya,24,2023
2231,Lesotho,1,2023
2232,Madagascar,1,2023
2233,Malawi,3,2023
2234,Mauritius,5,2023
2235,Namibia,1,2023
2236,Nigeria,45,2023
2237,Rwanda,6,2023
2238,Senegal,1,2023
2239,Seychelles,1,2023
2240,Sierra Leone,1,2023
2241,Somalia,1,2023
2242,South Africa,18,2023
2243,South Sudan,1,2023
2244,Swaziland,1,2023
2245,Tanzania,2,2023
2246,Togo,3,2023
2247,Uganda,9,2023
2248,Zambia,1,2023
2249,Zimbabwe,1,2023
2250,Australia,90,2023
2251,Brunei,1,2023
2252,Cambodia,2,2023
2253,China,2739,2023
2254,Hong Kong,124,2023
2255,Indonesia,187,2023
2256,Japan,202,2023
2257,Laos,2,2023
2258,Macao,9,2023
2259,Malaysia,54,2023
2260,Mongolia,17,2023
2261,Myanmar,26,2023
2262,New Zealand,32,2023
2263,Philippines,26,2023
2264,Singapore,116,2023
2265,"Korea, South",574,2023
2266,Taiwan,243,2023
2267,Thailand,65,2023
2268,Vietnam,40,2023
2269,Albania,2,2023
2270,Armenia,7,2023
2271,Austria,12,2023
2272,Azerbaijan,8,2023
2273,Belarus,2,2023
2274,Belgium,14,2023
2275,Bosnia and Herzegovina,2,2023
2276,Bulgaria,8,2023
2277,Croatia,4,2023
2278,Cyprus,4,2023
2279,Czech Republic,1,2023
2280,Denmark,24,2023
2281,Estonia,3,2023
2282,Finland,5,2023
2283,France,142,2023
2284,Georgia,4,2023
2285,Germany,98,2023
2286,Greece,24,2023
2287,Hungary,6,2023
2288,Iceland,4,2023
2289,Ireland,13,2023
2290,Italy,60,2023
2291,Lithuania,4,2023
2292,Luxembourg,5,2023
2293,Moldova,2,2023
2294,Montenegro,3,2023
2295,Netherlands,23,2023
2296,Norway,13,2023
2297,Poland,13,2023
2298,Portugal,11,2023
2299,Romania,7,2023
2300,Russia,47,2023
2301,Serbia,4,2023
2302,Slovakia,2,2023
2303,Slovenia,1,2023
2304,Spain,63,2023
2305,Sweden,19,2023
2306,Switzerland,18,2023
2307,Turkey,104,2023
2308,Ukraine,8,2023
2309,United Kingdom,131,2023
2310,Bahrain,3,2023
2311,Egypt,14,2023
2312,Iran,23,2023
2313,Israel,24,2023
2314,Jordan,7,2023
2315,Kuwait,9,2023
2316,Lebanon,15,2023
2317,Morocco,13,2023
2318,Qatar,1,2023
2319,Saudi Arabia,88,2023
2320,Syria,1,2023
2321,Tunisia,1,2023
2322,United Arab Emirates,3,2023
2323,Yemen,1,2023
2324,Bangladesh,24,2023
2325,India,1000,2023
2326,Kazakhstan,28,2023
2327,Kyrgyzstan,2,2023
2328,Nepal,16,2023
2329,Pakistan,66,2023
2330,Sri Lanka,10,2023
2331,Turkmenistan,2,2023
2332,Uzbekistan,2,2023
2333,Argentina,23,2023
2334,Bahamas,2,2023
2335,Bolivia,2,2023
2336,Brazil,107,2023
2337,Canada,433,2023
2338,Cayman Islands,1,2023
2339,Chile,42,2023
2340,Colombia,41,2023
2341,Costa Rica,11,2023
2342,Dominica,3,2023
2343,Ecuador,11,2023
2344,El Salvador,3,2023
2345,Grenada,1,2023
2346,Guatemala,2,2023
2347,Haiti,1,2023
2348,Jamaica,3,2023
2349,Mexico,86,2023
2350,Nicaragua,5,2023
2351,Panama,6,2023
2352,Paraguay,3,2023
2353,Peru,49,2023
2354,Saint Kitts and Nevis,2,2023
2355,Trinidad and Tobago,3,2023
2356,Uruguay,2,2023
2357,Venezuela,1,2023
