"Year","Country","Student"
2023,Madagascar,0
2023,Macao (SAR),10
2023,Luxembourg,35
2023,Lithuania,25
2023,Libya,0
2023,Liberia,0
2023,Lesotho,0
2023,Lebanon,30
2023,Latvia,5
2023,Laos,0
2023,Kyrgyzstan,0
2023,Kuwait,10
2023,"Korea, Republic of (South)",125
2023,Kenya,55
2023,Kazakhstan,10
2023,Jordan,10
2023,Jersey,30
2023,Japan,115
2023,Jamaica,10
2023,Italy,250
2023,Israel,50
2023,Isle of Man,15
2023,Ireland,150
2023,Iraq,5
2023,Iran,15
2023,Indonesia,100
2023,India,550
2023,Iceland,5
2023,Hungary,40
2023,Hong Kong (SAR),395
2023,Honduras,0
2023,Guyana,0
2023,Guernsey,20
2023,Guatemala,5
2023,Greece,75
2023,Gibraltar,5
2023,Ghana,30
2023,Germany,665
2023,Georgia,5
2023,Gambia,0
2023,Gabon,0
2023,French Guiana,0
2023,France,280
2023,Finland,35
2023,Fiji,5
2023,Ethiopia,5
2023,Eswatini,0
2023,Estonia,10
2023,Eritrea,5
2023,El Salvador,0
2023,Egypt,20
2023,Ecuador,5
2023,East Timor (Timor-Leste),0
2023,Dominican Republic,5
2023,Djibouti,0
2023,Denmark,50
2023,Czech Republic,65
2023,Cyprus,35
2023,Croatia,15
2023,Costa Rica,10
2023,Congo (Democratic Republic),0
2023,Colombia,30
2023,China,2035
2023,Chile,40
2023,Canada,530
2023,Cameroon,5
2023,Cambodia,0
2023,Burundi,0
2023,Burkina Faso,0
2023,Bulgaria,35
2023,Brunei,5
2023,British Virgin Islands,0
2023,Brazil,60
2023,Botswana,5
2023,Bosnia and Herzegovina,5
2023,Bolivia,5
2023,Bhutan,0
2023,Bermuda,5
2023,Benin,0
2023,Belgium,95
2023,Belarus,5
2023,Barbados,5
2023,Bangladesh,50
2023,Bahrain,15
2023,Bahamas,0
2023,Azerbaijan,10
2023,Austria,70
2023,Australia,425
2023,Armenia,10
2023,Argentina,10
2023,Antigua and Barbuda,0
2023,Angola,5
2023,Andorra,0
2023,Albania,5
2023,Afghanistan,5
